,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
3627,Comoros,COM,Africa,2017,0.038157021129999996,0.01482339326,0.65,0.060606060610000005,0.555,0.43600000000000005,0.469,0.593,0.506,0.531,0.8855515340000001,Low income,1.0,0.621,0.654,1.0,,,,,60.33058000000001,69000000.0,0.7672007751,0.736
3628,Cabo Verde,CPV,Africa,2017,0.03702039188,0.02475169431,0.8625,0.2361111111,0.821,0.755,0.63,0.743,0.627,0.71,0.8197070609999999,Lower-middle income,1.0,,,,,,,,,,0.8740142059,
3629,Costa Rica,CRI,North America,2017,0.041576989630000005,0.030925663380000003,0.8,0.35087719300000003,0.927,0.931,0.861,0.856,0.965,0.958,0.858405703,Upper-middle income,1.0,0.939,0.889,1.0,2.05,9.57,16.48,48.42,74.16259000000002,764000000.0,0.9677837372,0.905
3630,Cuba,CUB,North America,2017,0.01809054399,0.01771820723,,0.48856209149999996,0.665,0.89,0.8200000000000001,0.636,0.45999999999999996,0.814,,Upper-middle income,1.0,0.371,0.889,1.0,,,,,60.7714,850000000.0,0.8952381896999999,0.768
3631,Cayman Islands,CYM,,2017,0.03184043376,0.01852363286,,,,,,,,,,,,,,,,,,,52.18391,,,
3632,Cyprus,CYP,Europe,2017,0.051547771459999996,0.04181184105,0.8875,0.1785714286,0.887,0.893,0.849,0.8280000000000001,0.901,0.788,0.8511027940000001,High income,1.0,0.836,0.823,1.0,31.39,9.04,16.29,46.12,73.93454,,1.0126972959999998,0.838
3633,Czech Republic,CZE,Europe,2017,0.05168724304,0.04889722042,0.9125,0.22,0.932,0.971,0.972,0.947,0.973,0.971,0.7426645140000001,High income,1.0,0.8590000000000001,0.895,1.0,3.74,6.48,18.07,49.17,,,0.9784403992,0.816
3634,Germany,DEU,Europe,2017,0.02680231114,0.02297206047,0.94375,0.3074753173,0.955,0.967,0.983,0.953,0.985,0.975,0.844423998,High income,1.0,0.937,0.975,1.0,1.5,6.33,19.38,,53.78902,,0.9880513763000001,0.9540000000000001
3635,Djibouti,DJI,,2017,0.05403099843,0.037303378,,,,,,,,,,,,0.563,0.471,1.0,16.52,5.39,13.93,75.85,74.51361999999997,87000000.0,0.6297631836,0.436
3636,Dominica,DMA,North America,2017,-0.0679942797,-0.06998975795,0.625,0.25,,,,,,,0.83335697,Upper-middle income,,,,,,,,,59.04203,19000000.0,,
3637,Denmark,DNK,Europe,2017,0.02821736341,0.02162355113,1.0,0.37430167599999997,0.967,0.987,0.991,0.942,0.992,0.982,0.845116689,High income,1.0,0.917,0.971,1.0,2.29,6.9,22.15,45.82,60.30219,,1.037763977,0.9620000000000001
3638,Dominican Republic,DOM,North America,2017,0.046667046770000005,0.03518071155,0.8625,0.2684210526,0.8440000000000001,0.369,0.20400000000000007,0.258,0.31299999999999994,0.33799999999999997,0.897399318,Upper-middle income,1.0,0.831,0.745,1.0,1.91,9.44,18.25,161.45,57.15309,1146000000.0,0.9532808685,0.581
3639,Algeria,DZA,Africa,2017,0.013000000000000001,-0.00750456692,0.575,0.2575757576,0.759,0.638,0.635,0.556,0.5880000000000001,0.65,0.806369307,Upper-middle income,1.0,0.828,0.7559999999999999,1.0,12.96,10.87,19.38,52.28,64.14357,2185000000.0,1.056367111,0.58
3640,Ecuador,ECU,South America,2017,0.023683865260000003,0.005739131739999999,0.89375,0.3795620438,0.865,0.724,0.608,0.704,0.786,0.745,0.7894432229999999,Upper-middle income,1.0,0.857,0.828,1.0,3.31,11.66,17.71,112.06,63.57294,1696000000.0,1.054158478,0.768
3641,"Egypt, Arab Rep.",EGY,Africa,2017,0.041812209999999995,0.0202557995,0.45,0.1493288591,0.482,0.397,0.2290000000000001,0.31099999999999994,0.267,0.33999999999999997,0.880517872,Lower-middle income,1.0,,,,,,,,,,0.9718955230999999,
3642,Eritrea,ERI,Africa,2017,,,0.69375,0.22,0.179,0.253,0.48,0.398,0.06699999999999995,0.16700000000000004,,Low income,0.0,0.029,0.023,0.0,,,,,62.3431,80000000.0,0.6418666077,0.47100000000000003
3643,Spain,ESP,Europe,2017,0.02973641191,0.02732360583,0.975,0.3914285714,0.942,0.956,0.9339999999999999,0.9,0.975,0.949,0.849072023,High income,1.0,0.948,0.906,1.0,4.46,7.62,15.55,58.07,53.23919,,1.005725479,0.889
3644,Estonia,EST,Europe,2017,0.05792044674999999,0.056640390820000004,0.975,0.2673267327,0.948,0.962,0.951,0.9259999999999999,0.975,0.846,0.8189025670000001,High income,1.0,0.928,0.94,1.0,0.7,12.77,29.24,21.26,72.68693,,0.9723143768,0.857
3645,Ethiopia,ETH,Africa,2017,0.09564189642999998,0.06684559618,0.71875,0.3875685558,0.674,0.277,0.32400000000000007,0.16000000000000003,0.122,0.09599999999999997,0.807958675,Low income,1.0,0.591,0.695,1.0,,,,,58.01789,5262000000.0,0.6368955994000001,0.396
3646,Finland,FIN,Europe,2017,0.0319240963,0.02950531373,0.975,0.42,0.95,0.9299999999999999,0.984,0.95,0.979,0.972,0.816161276,High income,1.0,0.934,0.85,1.0,1.67,9.03,21.42,31.66,60.8776,,1.014983215,0.929
3647,Fiji,FJI,Oceania,2017,0.05353631074,0.04746814523,0.74375,0.16,0.733,0.52,0.45899999999999996,0.52,0.382,0.483,0.7970605479999999,Upper-middle income,1.0,0.8079999999999999,0.818,1.0,2.42,8.86,15.26,49.47,44.75254,239000000.0,,0.595
3648,France,FRA,Europe,2017,0.02291419994,0.01994998447,1.0,0.3899480069,0.948,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.8443528509999999,High income,1.0,0.933,0.873,1.0,3.12,6.59,18.91,50.64,50.18287,,,0.898
3649,Faroe Islands,FRO,,2017,,,,,,,,,,,,,,,,,,,,,,,,
3650,"Micronesia, Fed. Sts.",FSM,,2017,0.026821859439999998,0.015343225330000002,,,,,,,,,,,,,,,,,,,,,0.8659313202,
3651,Gabon,GAB,Africa,2017,0.00472642031,-0.02297541168,0.575,0.17094017090000002,0.802,0.575,0.483,0.44600000000000006,0.44700000000000006,0.581,0.680943684,Upper-middle income,1.0,0.901,0.861,1.0,10.84,7.85,9.69,93.63,41.81736,60000000.0,,0.604
3652,United Kingdom,GBR,Europe,2017,0.017403094430000002,0.01051454353,0.975,0.32,0.936,0.888,0.838,0.889,0.924,0.899,0.83724197,High income,1.0,0.893,0.767,1.0,0.73,6.78,20.5,45.57,51.65722,,1.001228638,0.826
3653,Georgia,GEO,Asia,2017,0.04842603225,0.04828569855,0.79375,0.16,0.87,0.894,0.838,0.785,0.879,0.83,0.806099989,Lower-middle income,1.0,0.852,0.866,1.0,2.78,12.82,19.11,54.74,65.21871999999999,1070000000.0,1.137015991,0.737
3654,Ghana,GHA,Africa,2017,0.08128894916,0.057543485510000006,0.75,0.1272727273,0.835,0.924,0.839,0.669,0.812,0.808,0.8205065029999999,Lower-middle income,1.0,0.913,0.72,1.0,21.59,13.11,15.63,77.72,72.55954,1834000000.0,0.9472445679,0.774
3655,Gibraltar,GIB,,2017,,,,,,,,,,,,,,,,,,,,,31.38021,,0.9225805664000001,
3656,Guinea,GIN,,2017,0.1030000049,0.07292111815,,,,,,,,,,,,0.755,0.505,1.0,10.68,11.86,16.83,68.87,79.70297,580000000.0,,0.45899999999999996
3657,"Gambia, The",GMB,Africa,2017,0.048226112489999994,0.0175610362,0.74375,0.1034482759,0.695,0.665,0.629,0.767,0.827,0.804,0.750746318,Low income,1.0,,,,,,,,,,0.7204599761999999,
3658,Guinea-Bissau,GNB,Africa,2017,0.05919176626000001,0.03270713428,0.425,0.13725490199999998,0.711,0.512,0.42200000000000004,0.29599999999999993,0.5860000000000001,0.482,0.953010628,Low income,1.0,0.7879999999999999,0.875,1.0,,,,,67.71654000000001,121000000.0,,0.48100000000000004
3659,Equatorial Guinea,GNQ,Africa,2017,-0.05667502957000001,-0.09167724697999999,0.51875,,0.507,0.365,0.269,0.272,0.122,0.20099999999999996,0.415316191,Upper-middle income,1.0,0.273,0.7,1.0,27.2,16.17,31.79,40.76,57.03971,167000000.0,,0.16899999999999998
3660,Greece,GRC,Europe,2017,0.012808248340000002,0.01481339542,0.975,0.18333333329999998,0.941,0.947,0.911,0.94,0.951,0.958,0.835972369,High income,1.0,0.8959999999999999,0.856,1.0,45.57,12.0,17.02,48.6,68.10309000000001,,0.9676635742,0.927
3661,Grenada,GRD,,2017,0.04442740288,0.038671814160000005,,,,,,,,,,,,,,,,,,,84.78664,11000000.0,1.209955292,
3662,Greenland,GRL,,2017,0.0046854663799999995,0.0049358686499999995,,,,,,,,,,,,,,,,,,,82.62295,,,
3663,Guatemala,GTM,North America,2017,0.030798514910000005,0.01415648841,0.70625,0.1265822785,0.7090000000000001,0.477,0.1409999999999999,0.32799999999999996,0.587,0.18900000000000006,0.833149604,Lower-middle income,1.0,0.74,0.58,1.0,2.32,6.97,15.91,53.69,72.43488,625000000.0,0.7994132996000001,0.452
3664,Guam,GUM,,2017,0.00890099909,0.0007146292,,,,,,,,,,,,,,,,,,,20.83333,,,
3665,Guyana,GUY,South America,2017,0.03734494656,0.03218644306,0.86875,0.3188405797,0.895,0.615,0.627,0.5549999999999999,0.513,0.5569999999999999,0.91590772,Upper-middle income,1.0,0.9,0.657,1.0,,,,,84.19355,62000000.0,,0.723
3666,"Hong Kong SAR, China",HKG,Asia,2017,0.03791005986,0.03017315978,0.89375,,0.91,0.935,0.868,0.935,0.793,0.883,,High income,1.0,,,,0.67,9.83,19.13,,,,1.031136627,
3667,Honduras,HND,North America,2017,0.04842913911,0.030836152180000003,0.75,,0.7509999999999999,0.608,0.396,0.596,0.638,0.512,0.87799258,Lower-middle income,1.0,0.8320000000000001,0.767,1.0,2.36,11.01,14.03,138.21,74.16405999999998,492000000.0,0.8162432861000001,0.37
3668,Croatia,HRV,Europe,2017,0.03439217352,0.04688604235,0.9375,0.1854304636,0.885,0.849,0.772,0.873,0.794,0.734,0.831851062,Upper-middle income,1.0,0.899,0.77,1.0,11.2,14.82,23.23,70.08,78.21353,,0.9554715729000001,0.66
3669,Haiti,HTI,North America,2017,0.02286127252,0.00959944659,0.6375,0.02542372881,0.489,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.940865796,Low income,1.0,0.737,0.619,1.0,,,,,65.73146,988000000.0,,0.307
3670,Hungary,HUN,Europe,2017,0.04316780987,0.04594487546,0.96875,0.1005025126,0.863,0.951,0.864,0.904,0.757,0.871,0.794644731,High income,1.0,0.929,0.711,1.0,4.17,,18.14,71.83,64.9145,,1.0505003359999998,0.7609999999999999
3671,Indonesia,IDN,Asia,2017,0.050697859010000006,0.03841197264,0.64375,0.1982142857,0.723,0.569,0.392,0.6659999999999999,0.636,0.497,0.7915499890000001,Lower-middle income,1.0,0.701,0.685,1.0,2.56,15.22,23.01,55.17,50.5039,14468000000.0,1.008259201,0.614
3672,Isle of Man,IMN,,2017,0.028377396960000002,0.02451529311,,,,,,,,,,,,,,,,,,,,,,
3673,India,IND,Asia,2017,0.06795383419,0.05665781149,0.7125,0.1180811808,0.66,0.649,0.6799999999999999,0.681,0.747,0.5349999999999999,0.875759484,Lower-middle income,1.0,0.6970000000000001,0.634,1.0,9.98,7.39,12.82,44.29,35.97394,23349000000.0,0.9437374878,0.627
3674,Ireland,IRL,Europe,2017,0.08940012772000001,0.07760441977,0.975,0.2215189873,0.932,0.954,0.935,0.931,0.967,0.964,0.54105872,High income,1.0,0.914,0.873,1.0,11.46,14.35,25.34,34.75,63.53006,,0.9828806305000001,0.904
3675,"Iran, Islamic Rep.",IRN,Asia,2017,0.03755196452,0.023277509159999998,0.3125,0.05882352941000001,0.415,0.17599999999999993,0.563,0.558,0.19700000000000006,0.372,0.789482311,Upper-middle income,1.0,,,,,,,,,,0.9943878936999999,
3676,Iraq,IRQ,Asia,2017,-0.01753660845,-0.04218550368,0.45,0.2530487805,0.555,0.133,0.14300000000000002,0.21700000000000008,0.125,0.1359999999999999,0.7992121440000001,Upper-middle income,1.0,0.478,0.5589999999999999,1.0,,,,,43.27908,2620000000.0,,0.35200000000000004
3677,Iceland,ISL,Europe,2017,0.041949488289999996,0.01779410135,1.0,0.380952381,0.927,0.9259999999999999,0.971,0.908,0.9339999999999999,0.958,0.8097384120000001,High income,1.0,0.935,0.845,1.0,2.86,19.34,25.05,52.9,75.10023000000002,,1.018414917,0.927
3678,Israel,ISR,Asia,2017,0.03555612725,0.01567289815,0.80625,0.275,0.8909999999999999,0.882,0.834,0.9,0.7070000000000001,0.6990000000000001,0.864606372,High income,1.0,0.7559999999999999,0.81,1.0,1.29,7.4,14.52,91.34,59.21313000000001,,1.0555796809999998,0.7659999999999999
3679,Italy,ITA,Europe,2017,0.01667859041,0.018203338519999997,0.94375,0.30952380949999997,0.935,0.947,0.946,0.9339999999999999,0.976,0.962,0.830992105,High income,1.0,0.951,0.6970000000000001,1.0,14.38,6.64,16.71,53.2,52.91351,,0.9881697844999999,0.9359999999999999
3680,Jamaica,JAM,North America,2017,0.00997123062,0.0049207658999999996,0.68125,0.1746031746,0.916,0.9410000000000001,0.752,0.924,0.87,0.891,0.895457418,Upper-middle income,1.0,0.932,0.768,1.0,,,,,75.76536999999998,205000000.0,0.8092993927000001,0.9329999999999999
3681,Jordan,JOR,Asia,2017,0.02087114551,-0.0032848592100000002,0.31875,0.1538461538,0.635,0.641,0.629,0.6930000000000001,0.6539999999999999,0.524,0.928442546,Lower-middle income,1.0,0.5429999999999999,0.747,1.0,5.27,15.02,16.16,,77.77778,3597000000.0,0.7133763885000001,0.451
3682,Japan,JPN,Asia,2017,0.016753317519999998,0.01842709058,0.81875,0.1010752688,0.823,0.862,0.982,0.965,0.964,0.969,0.8133601540000001,High income,1.0,0.933,0.848,1.0,1.19,5.41,16.66,,44.55779,,,0.8340000000000001
3683,Kazakhstan,KAZ,Asia,2017,0.040999999999999995,0.026934321339999998,0.69375,0.2710280374,0.807,0.757,0.594,0.754,0.778,0.6719999999999999,0.7162392240000001,Upper-middle income,1.0,0.804,0.705,1.0,9.31,12.46,21.82,89.2,78.64713,-3794000000.0,1.0965609740000002,0.413
3684,Kenya,KEN,Africa,2017,0.04805696525,0.023648459169999997,0.80625,0.217765043,0.747,0.511,0.43799999999999994,0.5880000000000001,0.527,0.43299999999999994,0.823245399,Lower-middle income,1.0,0.677,0.715,1.0,9.95,15.28,17.05,72.81,71.69178000000002,3299000000.0,,0.63
3685,Kyrgyz Republic,KGZ,Asia,2017,0.04739937225,0.02734091891,0.76875,0.19166666670000002,0.8009999999999999,0.692,0.577,0.6579999999999999,0.79,0.645,0.771830954,Lower-middle income,1.0,,,,,,,,,,1.0155686949999998,
3686,Cambodia,KHM,Asia,2017,0.068414315,0.052189104650000005,0.75,0.2032520325,0.5870000000000001,0.46499999999999997,0.247,0.40700000000000003,0.4179999999999999,0.3340000000000001,0.83441297,Lower-middle income,1.0,0.6809999999999999,0.448,1.0,2.07,13.97,21.91,44.92,52.97149,1353000000.0,0.8954563141,0.266
3687,Kiribati,KIR,,2017,0.0089150817,-0.00543826944,,,,,,,,,,,,,,,,,,,60.26786,77000000.0,,
3688,St. Kitts and Nevis,KNA,,2017,-0.01977829212,-0.02744510423,,,,,,,,,,,,,,,,,,,,,,
3689,"Korea, Rep.",KOR,Asia,2017,0.031596357400000004,0.02870196962,0.85,0.17,0.894,0.847,0.902,0.882,0.963,0.955,0.8190159490000001,High income,1.0,,,,0.35,7.99,15.24,49.54,,,0.9135511780000001,
3690,Kuwait,KWT,Asia,2017,-0.04712106209,-0.07043499891,0.29375,0.03076923077,0.422,0.4620000000000001,0.788,0.768,0.771,0.623,0.98756493,High income,1.0,0.5670000000000001,0.276,1.0,,,,,63.29606,,0.9537188721,0.385
3691,Lao PDR,LAO,Asia,2017,0.06892530873,0.052447513450000004,0.88125,0.2751677852,0.515,0.634,0.406,0.31999999999999995,0.507,0.41100000000000003,0.7837460009999999,Lower-middle income,1.0,,,,,,,,,,1.013968735,
3692,Lebanon,LBN,Asia,2017,0.00850699559,-0.00703490499,0.525,0.03125,0.574,0.45399999999999996,0.501,0.823,0.41200000000000003,0.5700000000000001,0.8239487190000001,Upper-middle income,0.0,0.598,0.6459999999999999,0.0,5.67,,17.08,37.04,51.11514,1689000000.0,,0.447
3693,Liberia,LBR,Africa,2017,0.024686260949999997,-0.00046900244,0.8125,0.09859154930000001,0.855,0.621,0.346,0.18200000000000005,0.45599999999999996,0.525,0.618613129,Low income,1.0,0.902,0.843,1.0,,,,,71.97509000000002,379000000.0,0.6059540176,0.838
3694,Libya,LBY,,2017,0.2668090263,0.24976038169999998,,,,,,,,,,,,0.184,0.29100000000000004,0.9340999999999998,,,,,52.14008,411000000.0,,0.614
3695,St. Lucia,LCA,North America,2017,0.0348884866,0.02958693855,0.8375,0.16666666670000002,,,,,,,0.747229715,Upper-middle income,,,,,,,,,,,0.9207717896,
3696,Liechtenstein,LIE,,2017,,,,,,,,,,,,,,,,,,,,,62.12121,,0.9043927764999999,
3697,Sri Lanka,LKA,Asia,2017,0.03578169679,0.02414098662,0.65625,0.05777777778,0.754,0.764,0.598,0.725,0.55,0.483,0.900236168,Lower-middle income,1.0,0.836,0.872,1.0,2.5,8.42,15.23,69.85,38.94524000000001,842000000.0,1.0239038089999999,0.6679999999999999
3698,Lesotho,LSO,Africa,2017,-0.03141949946000001,-0.03905641873,0.78125,0.2213114754,0.762,0.642,0.671,0.565,0.44999999999999996,0.78,0.984487317,Lower-middle income,1.0,0.853,0.8029999999999999,1.0,4.42,11.12,17.81,55.07,87.54915,132000000.0,,0.8740000000000001
3699,Lithuania,LTU,Europe,2017,0.042825969510000006,0.05751046557,0.9375,0.2127659574,0.933,0.972,0.935,0.918,0.969,0.974,0.8390721720000001,High income,1.0,0.936,0.894,1.0,3.18,9.39,19.05,34.44,65.47579,,1.020011597,0.8859999999999999
3700,Luxembourg,LUX,Europe,2017,0.01801180955,-0.00643743573,1.0,0.2833333333,0.893,0.917,0.966,0.953,0.98,0.918,0.524601624,High income,1.0,0.901,0.915,1.0,0.79,8.35,25.91,36.92,69.94962,,0.8028713989,0.9540000000000001
3701,Latvia,LVA,Europe,2017,0.0325072029,0.04169810799,1.0,0.16,0.947,0.974,0.969,0.925,0.975,0.953,0.777184203,High income,1.0,0.929,0.947,1.0,5.51,11.13,20.82,43.3,70.67652,,0.9931181334999999,0.823
3702,"Macao SAR, China",MAC,Asia,2017,0.09982505239,0.0825939688,,,,,,,,,,High income,,,,,0.23,4.81,15.74,58.69,,,1.009514313,
3703,Morocco,MAR,Africa,2017,0.04248949211,0.02896264323,0.73125,0.2050632911,0.745,0.6329999999999999,0.6890000000000001,0.757,0.687,0.645,0.865729272,Lower-middle income,1.0,0.541,0.722,1.0,,,,,48.16917,2655000000.0,0.9292952728,0.523
3704,Monaco,MCO,,2017,-0.0340000081,-0.04210200845,,,,,,,,,,,,,,,,,,,,,,
3705,Moldova,MDA,Europe,2017,0.0469079339,0.06477160480000001,0.8125,0.22772277230000001,0.855,0.895,0.776,0.8029999999999999,0.739,0.7969999999999999,0.936114092,Lower-middle income,1.0,0.86,0.596,1.0,18.38,17.1,31.03,67.89,66.31891,224000000.0,1.0711865230000002,0.632
3706,Madagascar,MDG,Africa,2017,0.03933316171,0.011850888740000001,0.71875,0.1920529801,0.8140000000000001,0.527,0.19999999999999996,0.31000000000000005,0.575,0.384,0.875583505,Low income,1.0,0.73,0.595,1.0,7.67,10.3,13.18,62.35,68.74254,851000000.0,0.6700713347999999,0.6509999999999999
3707,Maldives,MDV,Asia,2017,0.07210479788,0.026980753180000004,0.7375,0.05882352941000001,0.469,0.65,0.7989999999999999,0.6329999999999999,0.5409999999999999,0.726,0.812946143,Upper-middle income,1.0,0.5589999999999999,0.5870000000000001,1.0,10.45,24.15,44.64,84.9,52.81501,22000000.0,0.9735546112,0.515
3708,Mexico,MEX,North America,2017,0.021131291349999998,0.00931456542,0.8875,0.426,0.7959999999999999,0.479,0.29500000000000004,0.485,0.709,0.542,0.784237775,Upper-middle income,1.0,0.888,0.594,1.0,2.09,10.4,15.57,154.83,56.30846999999999,27354000000.0,1.0409783940000001,0.57
3709,Marshall Islands,MHL,,2017,0.03382740806,0.02795065674,,,,,,,,,,,,,,,,,,,33.60324,661000000.0,,
3710,North Macedonia,MKD,Europe,2017,0.01081772738,0.01021084718,0.85,0.375,0.8590000000000001,0.84,0.761,0.8049999999999999,0.673,0.881,0.786112329,Upper-middle income,1.0,0.813,0.8490000000000001,1.0,6.1,10.84,15.73,110.62,73.20934,321000000.0,0.911078186,0.5539999999999999
3711,Mali,MLI,Africa,2017,0.053054560839999994,0.021940284230000003,0.54375,0.08843537415,0.655,0.37,0.31700000000000006,0.28,0.40700000000000003,0.5679999999999998,0.865095602,Low income,1.0,0.715,0.405,1.0,,,,,81.44166,1617000000.0,0.49614391329999996,0.831
3712,Malta,MLT,Europe,2017,0.08119425289,0.05198577394,0.8875,0.1194029851,0.853,0.883,0.869,0.915,0.605,0.839,,High income,1.0,0.762,0.895,1.0,4.07,8.52,17.28,40.89,73.38163,,1.0193418879999998,0.8340000000000001
3713,Myanmar,MMR,Asia,2017,0.06404977325,0.05732608559,0.5875,0.1016166282,0.595,0.563,0.46299999999999997,0.40700000000000003,0.498,0.33599999999999997,0.931599728,Lower-middle income,1.0,,,,,6.66,12.84,,64.38937,2090000000.0,,
3714,Montenegro,MNE,Europe,2017,0.04716438739,0.047046609930000004,0.81875,0.2345679012,0.857,0.636,0.8049999999999999,0.751,0.45899999999999996,0.653,0.873185806,Upper-middle income,1.0,0.907,0.885,1.0,,,,,86.87534000000002,430000000.0,0.9026088715,0.522
3715,Mongolia,MNG,Asia,2017,0.05337037933,0.03394225485,0.825,0.1710526316,0.875,0.798,0.688,0.681,0.759,0.721,0.6920803040000001,Lower-middle income,1.0,0.7979999999999999,0.742,1.0,,,,,45.29352,642000000.0,0.9150743866000001,0.716
3716,Mozambique,MOZ,Africa,2017,0.03741317593,0.007753464799999999,0.79375,0.396,0.782,0.727,0.501,0.358,0.472,0.523,0.76040402,Low income,1.0,0.642,0.611,1.0,,,,,84.16226,1711000000.0,0.4714291,0.726
3717,Mauritania,MRT,Africa,2017,0.03497175006,0.00620093216,0.48125,0.2517006803,0.61,0.19599999999999995,0.1140000000000001,0.052000000000000046,0.11599999999999999,0.09199999999999997,0.846000248,Lower-middle income,1.0,0.5429999999999999,0.445,1.0,,,,,43.07469,286000000.0,0.6971430969,0.193
3718,Mauritius,MUS,Africa,2017,0.03814152115,0.037205676480000005,0.91875,0.115942029,0.8170000000000001,0.9,0.916,0.963,0.882,0.857,0.966619393,Upper-middle income,1.0,0.83,0.8029999999999999,1.0,7.03,10.08,18.75,50.22,67.61003000000001,3963000000.0,0.9820008087,0.742
3719,Malawi,MWI,Africa,2017,0.04000030517,0.01263570638,0.775,0.16666666670000002,0.747,0.471,0.394,0.31700000000000006,0.523,0.534,0.602973051,Low income,1.0,0.8009999999999999,0.78,1.0,8.55,15.6,19.39,40.48,85.38939,1608000000.0,,0.616
3720,Malaysia,MYS,Asia,2017,0.0581272241,0.04383943957,0.5,0.1036036036,0.687,0.562,0.563,0.7130000000000001,0.491,0.45799999999999996,0.7247894159999999,Upper-middle income,1.0,0.78,0.621,1.0,1.55,11.24,17.8,27.04,57.97512,2192000000.0,0.9949160004,0.539
3721,Namibia,NAM,Africa,2017,-0.01027250823,-0.028636214,0.8625,0.4134615385,0.8290000000000001,0.74,0.5880000000000001,0.5780000000000001,0.793,0.679,0.8458071340000001,Upper-middle income,1.0,0.7809999999999999,0.642,1.0,2.59,9.52,15.45,29.19,60.77494,597000000.0,0.8536904907,0.745
3722,New Caledonia,NCL,,2017,,,,,,,,,,,,,,,,,,,,,67.05490999999999,,,
3723,Niger,NER,Africa,2017,0.04999097165,0.01044573227,0.5625,0.1695906433,0.7859999999999999,0.762,0.719,0.593,0.754,0.835,0.903264079,Low income,1.0,0.8320000000000001,0.6709999999999999,1.0,,,,,84.47581,1297000000.0,,0.82
3724,Nigeria,NGA,Africa,2017,0.0080588662,-0.01788817621,0.63125,0.05555555556,0.728,0.347,0.365,0.31499999999999995,0.28400000000000003,0.358,0.810922804,Lower-middle income,1.0,0.768,0.755,1.0,14.81,5.68,10.48,77.15,58.15487,8338000000.0,,0.579
3725,Nicaragua,NIC,North America,2017,0.04631383681,0.0330608032,0.8625,0.45652173910000005,0.804,0.5589999999999999,0.4079999999999999,0.20900000000000007,0.1509999999999999,0.34099999999999997,0.876110708,Lower-middle income,1.0,0.782,0.795,1.0,,,,,70.5072,583000000.0,,0.433
3726,Netherlands,NLD,Europe,2017,0.02910902513,0.02304284733,0.975,0.36,0.928,0.965,0.982,0.947,0.981,0.977,0.8426972509999999,High income,1.0,0.933,0.89,1.0,2.31,6.08,22.03,,54.90821999999999,,,0.9179999999999999
3727,Norway,NOR,Europe,2017,0.02323258407,0.015001493800000001,0.96875,0.4142011834,0.956,0.98,0.985,0.951,0.988,0.981,0.8183858190000001,High income,1.0,0.935,0.927,1.0,1.0,,22.02,71.25,62.01136999999999,,1.010350189,0.953
3728,Nepal,NPL,Asia,2017,0.08977279356000001,0.07521029892,0.55625,0.2957983193,0.7979999999999999,0.721,0.76,0.513,0.632,0.617,0.825646289,Low income,1.0,0.725,0.653,1.0,1.7,11.73,14.14,67.38,77.73469,1321000000.0,1.2172226720000001,0.8290000000000001
3729,Nauru,NRU,,2017,-0.057471264370000004,-0.06664971381,,,,,,,,,,,,,,,,,,,42.63261,45000000.0,,
3730,New Zealand,NZL,Oceania,2017,0.03613281553,0.01471532859,0.94375,0.3833333333,0.954,0.9410000000000001,0.8200000000000001,0.919,0.96,0.9359999999999999,0.814603457,High income,1.0,0.954,0.731,1.0,,,,,47.15254,,,0.873
3731,Oman,OMN,Asia,2017,0.0034632204100000005,-0.03669078427,0.35625,0.011764705879999999,0.379,0.2879999999999999,0.593,0.606,0.753,0.44299999999999995,0.646608199,High income,1.0,0.522,0.278,1.0,,,,,61.92714,,1.073640213,0.305
3732,Pakistan,PAK,Asia,2017,0.055542774370000006,0.03383928004,0.5,0.2058823529,0.5870000000000001,0.742,0.474,0.675,0.769,0.722,0.92624283,Lower-middle income,1.0,0.414,0.594,1.0,8.43,7.12,15.76,87.24,32.67382,3445000000.0,,0.402
3733,Panama,PAN,North America,2017,0.05591148876,0.037992872649999995,0.79375,0.18309859150000002,0.831,0.823,0.627,0.661,0.839,0.752,0.874196655,Upper-middle income,1.0,0.848,0.73,1.0,1.42,12.48,15.96,82.17,43.36935,2354000000.0,0.8979547119,0.6579999999999999
3734,Peru,PER,South America,2017,0.02518835442,0.00829126309,0.95,0.2769230769,0.8240000000000001,0.5740000000000001,0.55,0.46799999999999997,0.883,0.406,0.831417915,Upper-middle income,1.0,0.8390000000000001,0.7929999999999999,1.0,4.7,12.08,15.22,104.91,75.35781,414000000.0,0.9744566345,0.736
3735,Philippines,PHL,Asia,2017,0.06930988326000001,0.05396653106,0.7875,0.2945205479,0.826,0.77,0.42000000000000004,0.522,0.639,0.6759999999999999,1.013665935,Lower-middle income,1.0,0.812,0.6990000000000001,1.0,1.58,10.02,14.42,66.87,61.17219,4379000000.0,1.086775284,0.466
3736,Palau,PLW,,2017,-0.01916360453,-0.02417545876,,,,,,,,,,,,,,,,,,,55.31915,42000000.0,,
